"store_location_id","version","organization_id","market","origin","resend","connector_type","begin_datetime","end_datetime","transaction_timezone","event_type","cashier_id","outside_sales_flag","offline_flag","suspend_flag","register_id","event_sequence_id","transaction_id","event_reason_id","uuid","void_reason","approver_id","transaction_total_net_amount","transaction_total_gross_amount","transaction_total_tax_net_amount","transaction_total_fee_net_amount","transaction_total_grand_amount","transaction_total_tax_exempt_amount","currency","odp_ingestion_timestamp","country","source_system_id","business_date","transaction_date"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 09:44:48.000","2025-11-01 09:44:57.000",,"saleEvent","229749",,,,"1","455677639","6823055",,"104912025-11-0111573799",,,"8.310000",,"1.390000",,"8.310000",,"GBP","2025-11-01 09:45:02.486","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 07:52:00.000","2025-11-01 09:45:12.000",,"voidEvent","823290",,,,"3","455677836","338137",,"104912025-11-01375917",,,"0.000000",,"0.000000",,"0.000000",,"GBP","2025-11-01 09:45:32.603","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 09:47:42.000","2025-11-01 09:48:26.000",,"saleEvent","229749",,,,"1","455679033","6823056",,"104912025-11-0111573800",,,"5.500000",,"0.920000",,"5.500000",,"GBP","2025-11-01 09:48:37.415","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 09:48:31.000","2025-11-01 09:48:59.000",,"saleEvent","229749",,,,"1","455679253","6823057",,"104912025-11-0111573801",,,"1.500000",,"0.250000",,"1.500000",,"GBP","2025-11-01 09:49:08.603","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 09:49:01.000","2025-11-01 09:49:22.000",,"saleEvent","229749",,,,"1","455679382","6823058",,"104912025-11-0111573802",,,"3.000000",,"0.500000",,"3.000000",,"GBP","2025-11-01 09:49:30.068","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 09:49:24.000","2025-11-01 09:49:38.000",,"saleEvent","229749",,,,"1","455679509","6823059",,"104912025-11-0111573803",,,"1.500000",,"0.250000",,"1.500000",,"GBP","2025-11-01 09:49:49.175","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 09:49:39.000","2025-11-01 09:49:52.000",,"saleEvent","229749",,,,"1","455679587","6823060",,"104912025-11-0111573804",,,"49.960000",,"8.330000",,"49.960000",,"GBP","2025-11-01 09:50:01.071","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 09:49:54.000","2025-11-01 09:50:10.000",,"saleEvent","229749",,,,"1","455679699","6823061",,"104912025-11-0111573805",,,"5.000000",,"0.250000",,"5.000000",,"GBP","2025-11-01 09:50:20.127","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 09:50:12.000","2025-11-01 09:50:26.000",,"saleEvent","229749",,,,"1","455679774","6823062",,"104912025-11-0111573806",,,"2.250000",,"0.000000",,"2.250000",,"GBP","2025-11-01 09:50:33.411","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 09:50:29.000","2025-11-01 09:50:44.000",,"saleEvent","229749",,,,"1","455679872","6823063",,"104912025-11-0111573807",,,"20.010000",,"3.340000",,"20.010000",,"GBP","2025-11-01 09:50:50.796","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 09:50:55.000","2025-11-01 09:51:10.000",,"saleEvent","229749",,,,"1","455680081","6823064",,"104912025-11-0111573808",,,"47.000000",,"7.830000",,"47.000000",,"GBP","2025-11-01 09:51:21.917","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 09:51:11.000","2025-11-01 09:51:24.000",,"saleEvent","229749",,,,"1","455680154","6823065",,"104912025-11-0111573809",,,"42.100000",,"7.020000",,"42.100000",,"GBP","2025-11-01 09:51:32.919","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 09:52:08.000","2025-11-01 09:52:16.000",,"saleEvent","229749",,,,"1","455680479","6823066",,"104912025-11-0111573810",,,"20.000000",,"3.330000",,"20.000000",,"GBP","2025-11-01 09:52:24.007","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 09:53:39.000","2025-11-01 09:53:53.000",,"saleEvent","229749",,,,"1","455681162","6823067",,"104912025-11-0111573811",,,"25.000000",,"4.170000",,"25.000000",,"GBP","2025-11-01 09:54:06.535","GB","16","2025-11-01","2025-11-01"
"10491","1.0_bp","BP","GB","BP","false","GSS","2025-11-01 09:56:52.000","2025-11-01 09:57:00.000",,"paidOutEvent","229749",,,,"1","455682443","6823068","48","104912025-11-0111573812",,,,,,,,,,"2025-11-01 09:57:10.446","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 09:57:08.000","2025-11-01 09:57:24.000",,"saleEvent","229749",,,,"1","455682570","6823069",,"104912025-11-0111573813",,,"15.020000",,"2.500000",,"15.020000",,"GBP","2025-11-01 09:57:31.385","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 09:57:29.000","2025-11-01 09:57:47.000",,"saleEvent","229749",,,,"1","455682699","6823070",,"104912025-11-0111573814",,,"7.870000",,"1.310000",,"7.870000",,"GBP","2025-11-01 09:57:52.079","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 09:57:53.000","2025-11-01 09:58:45.000",,"saleEvent","229749",,,,"1","455683100","6823071",,"104912025-11-0111573815",,,"40.040000",,"6.670000",,"40.040000",,"GBP","2025-11-01 09:58:53.092","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:00:20.000","2025-11-01 10:01:28.000",,"saleEvent","229749",,,,"1","455684172","6823072",,"104912025-11-0111573816",,,"16.450000",,"0.790000",,"16.450000",,"GBP","2025-11-01 10:01:38.387","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:01:36.000","2025-11-01 10:01:48.000",,"saleEvent","229749",,,,"1","455684289","6823073",,"104912025-11-0111573817",,,"26.700000",,"4.450000",,"26.700000",,"GBP","2025-11-01 10:01:57.426","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:03:26.000","2025-11-01 10:03:39.000",,"saleEvent","229749",,,,"1","455685081","6823074",,"104912025-11-0111573818",,,"30.010000",,"5.000000",,"30.010000",,"GBP","2025-11-01 10:03:51.225","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:03:54.000","2025-11-01 10:04:23.000",,"saleEvent","229749",,,,"1","455685363","6823075",,"104912025-11-0111573819",,,"23.100000",,"1.200000",,"23.100000",,"GBP","2025-11-01 10:04:31.197","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:04:52.000","2025-11-01 10:05:13.000",,"saleEvent","229749",,,,"1","455685681","6823076",,"104912025-11-0111573820",,,"10.550000",,"1.070000",,"10.550000",,"GBP","2025-11-01 10:05:23.428","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:05:58.000","2025-11-01 10:06:24.000",,"saleEvent","229749",,,,"1","455686161","6823077",,"104912025-11-0111573821",,,"66.890000",,"11.150000",,"66.890000",,"GBP","2025-11-01 10:06:34.890","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:06:29.000","2025-11-01 10:06:44.000",,"saleEvent","229749",,,,"1","455686334","6823078",,"104912025-11-0111573822",,,"69.600000",,"11.600000",,"69.600000",,"GBP","2025-11-01 10:06:55.456","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:06:49.000","2025-11-01 10:07:11.000",,"saleEvent","229749",,,,"1","455686463","6823079",,"104912025-11-0111573823",,,"63.690000",,"10.050000",,"63.690000",,"GBP","2025-11-01 10:07:16.120","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:07:16.000","2025-11-01 10:07:30.000",,"saleEvent","229749",,,,"1","455686605","6823080",,"104912025-11-0111573824",,,"50.020000",,"8.340000",,"50.020000",,"GBP","2025-11-01 10:07:36.451","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:07:40.000","2025-11-01 10:08:01.000",,"saleEvent","229749",,,,"1","455686831","6823081",,"104912025-11-0111573825",,,"30.010000",,"5.000000",,"30.010000",,"GBP","2025-11-01 10:08:06.610","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:07:27.000","2025-11-01 10:07:54.000",,"saleEvent","634361",,,,"2","455686848","2496537",,"104912025-11-012474328",,,"25.690000",,"4.290000",,"25.690000",,"GBP","2025-11-01 10:08:08.151","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:09:14.000","2025-11-01 10:09:46.000",,"saleEvent","229749",,,,"1","455687561","6823082",,"104912025-11-0111573826",,,"53.350000",,"8.890000",,"53.350000",,"GBP","2025-11-01 10:09:59.891","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:09:53.000","2025-11-01 10:10:09.000",,"saleEvent","229749",,,,"1","455687713","6823083",,"104912025-11-0111573827",,,"34.400000",,"5.730000",,"34.400000",,"GBP","2025-11-01 10:10:20.569","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:10:38.000","2025-11-01 10:11:00.000",,"saleEvent","229749",,,,"1","455688047","6823084",,"104912025-11-0111573828",,,"4.500000",,"0.460000",,"4.500000",,"GBP","2025-11-01 10:11:11.063","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:11:10.000","2025-11-01 10:11:23.000",,"saleEvent","229749",,,,"1","455688201","6823086",,"104912025-11-0111573830",,,"10.010000",,"1.670000",,"10.010000",,"GBP","2025-11-01 10:11:33.027","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:11:29.000","2025-11-01 10:11:36.000",,"saleEvent","229749",,,,"1","455688254","6823087",,"104912025-11-0111573831",,,"1.800000",,"0.000000",,"1.800000",,"GBP","2025-11-01 10:11:41.926","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:11:46.000","2025-11-01 10:12:29.000",,"saleEvent","229749",,,,"1","455688610","6823088",,"104912025-11-0111573832",,,"20.900000",,"0.430000",,"20.900000",,"GBP","2025-11-01 10:12:33.858","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:12:36.000","2025-11-01 10:12:48.000",,"saleEvent","229749",,,,"1","455688741","6823089",,"104912025-11-0111573833",,,"6.500000",,"1.080000",,"6.500000",,"GBP","2025-11-01 10:12:53.826","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:12:50.000","2025-11-01 10:13:02.000",,"saleEvent","229749",,,,"1","455688882","6823090",,"104912025-11-0111573834",,,"2.250000",,"0.000000",,"2.250000",,"GBP","2025-11-01 10:13:14.416","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:13:15.000","2025-11-01 10:13:31.000",,"saleEvent","229749",,,,"1","455689034","6823091",,"104912025-11-0111573835",,,"52.190000",,"8.700000",,"52.190000",,"GBP","2025-11-01 10:13:36.350","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:13:40.000","2025-11-01 10:13:53.000",,"saleEvent","229749",,,,"1","455689266","6823092",,"104912025-11-0111573836",,,"16.720000",,"2.790000",,"16.720000",,"GBP","2025-11-01 10:14:06.917","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:14:28.000","2025-11-01 10:14:45.000",,"saleEvent","229749",,,,"1","455689620","6823093",,"104912025-11-0111573837",,,"78.880000",,"13.140000",,"78.880000",,"GBP","2025-11-01 10:14:57.907","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:15:42.000","2025-11-01 10:16:01.000",,"saleEvent","229749",,,,"1","455690108","6823094",,"104912025-11-0111573838",,,"5.020000",,"0.100000",,"5.020000",,"GBP","2025-11-01 10:16:09.325","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:16:13.000","2025-11-01 10:16:35.000",,"saleEvent","229749",,,,"1","455690337","6823095",,"104912025-11-0111573839",,,"20.000000",,"0.000000",,"20.000000",,"GBP","2025-11-01 10:16:40.600","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:16:56.000","2025-11-01 10:17:03.000",,"saleEvent","229749",,,,"1","455690530","6823096",,"104912025-11-0111573840",,,"10.000000",,"1.670000",,"10.000000",,"GBP","2025-11-01 10:17:11.619","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:17:50.000","2025-11-01 10:18:02.000",,"saleEvent","229749",,,,"1","455690945","6823097",,"104912025-11-0111573841",,,"23.930000",,"3.990000",,"23.930000",,"GBP","2025-11-01 10:18:12.598","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:18:06.000","2025-11-01 10:19:23.000",,"saleEvent","229749",,,,"1","455691529","6823098",,"104912025-11-0111573842",,,"10.670000",,"0.000000",,"10.670000",,"GBP","2025-11-01 10:19:34.500","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:19:28.000","2025-11-01 10:19:48.000",,"saleEvent","229749",,,,"1","455691669","6823099",,"104912025-11-0111573843",,,"59.990000",,"10.000000",,"59.990000",,"GBP","2025-11-01 10:19:55.165","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:20:38.000","2025-11-01 10:21:05.000",,"saleEvent","229749",,,,"1","455692215","6823100",,"104912025-11-0111573844",,,"8.700000",,"1.450000",,"8.700000",,"GBP","2025-11-01 10:21:17.287","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:21:12.000","2025-11-01 10:22:03.000",,"saleEvent","229749",,,,"1","455692581","6823102",,"104912025-11-0111573846",,,"27.560000",,"0.400000",,"27.560000",,"GBP","2025-11-01 10:22:09.493","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:21:53.000","2025-11-01 10:22:13.000",,"saleEvent","634361",,,,"2","455692716","2496538",,"104912025-11-012474329",,,"6.550000",,"0.530000",,"6.550000",,"GBP","2025-11-01 10:22:28.631","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:22:05.000","2025-11-01 10:22:35.000",,"saleEvent","229749",,,,"1","455692850","6823103",,"104912025-11-0111573847",,,"30.200000",,"5.030000",,"30.200000",,"GBP","2025-11-01 10:22:48.694","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:23:16.000","2025-11-01 10:23:29.000",,"saleEvent","229749",,,,"1","455693219","6823104",,"104912025-11-0111573848",,,"82.200000",,"13.700000",,"82.200000",,"GBP","2025-11-01 10:23:41.361","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:24:20.000","2025-11-01 10:25:27.000",,"saleEvent","229749",,,,"1","455694021","6823105",,"104912025-11-0111573849",,,"8.750000",,"0.630000",,"8.750000",,"GBP","2025-11-01 10:25:34.465","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:26:12.000","2025-11-01 10:26:24.000",,"saleEvent","229749",,,,"1","455694442","6823106",,"104912025-11-0111573850",,,"39.170000",,"6.530000",,"39.170000",,"GBP","2025-11-01 10:26:34.715","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:28:06.000","2025-11-01 10:28:18.000",,"saleEvent","229749",,,,"1","455695232","6823107",,"104912025-11-0111573851",,,"1.980000",,"0.000000",,"1.980000",,"GBP","2025-11-01 10:28:28.467","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:28:24.000","2025-11-01 10:28:50.000",,"saleEvent","229749",,,,"1","455695435","6823108",,"104912025-11-0111573852",,,"1.620000",,"0.000000",,"1.620000",,"GBP","2025-11-01 10:28:58.149","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:30:22.000","2025-11-01 10:30:38.000",,"saleEvent","229749",,,,"1","455696220","6823109",,"104912025-11-0111573853",,,"63.640000",,"10.610000",,"63.640000",,"GBP","2025-11-01 10:30:51.240","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:31:46.000","2025-11-01 10:31:58.000",,"saleEvent","229749",,,,"1","455696710","6823110",,"104912025-11-0111573854",,,"25.600000",,"4.270000",,"25.600000",,"GBP","2025-11-01 10:32:03.419","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:32:15.000","2025-11-01 10:32:34.000",,"saleEvent","229749",,,,"1","455697005","6823111",,"104912025-11-0111573855",,,"7.750000",,"0.960000",,"7.750000",,"GBP","2025-11-01 10:32:44.816","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:34:05.000","2025-11-01 10:34:38.000",,"saleEvent","823290",,,,"3","455697961","338138",,"104912025-11-01375918",,,"18.500000",,"2.840000",,"18.500000",,"GBP","2025-11-01 10:34:57.136","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:32:59.000","2025-11-01 10:35:00.000",,"saleEvent","229749",,,,"1","455698013","6823112",,"104912025-11-0111573856",,,"21.550000",,"0.000000",,"21.550000",,"GBP","2025-11-01 10:35:08.325","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:35:04.000","2025-11-01 10:35:24.000",,"saleEvent","229749",,,,"1","455698142","6823113",,"104912025-11-0111573857",,,"30.420000",,"5.070000",,"30.420000",,"GBP","2025-11-01 10:35:27.321","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:34:51.000","2025-11-01 10:35:08.000",,"saleEvent","823290",,,,"3","455698154","338139",,"104912025-11-01375919",,,"26.650000",,"4.450000",,"26.650000",,"GBP","2025-11-01 10:35:28.623","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:36:05.000","2025-11-01 10:36:29.000",,"saleEvent","229749",,,,"1","455698630","6823114",,"104912025-11-0111573858",,,"1.550000",,"0.000000",,"1.550000",,"GBP","2025-11-01 10:36:39.895","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:36:32.000","2025-11-01 10:36:53.000",,"saleEvent","229749",,,,"1","455698768","6823115",,"104912025-11-0111573859",,,"17.750000",,"2.960000",,"17.750000",,"GBP","2025-11-01 10:37:02.182","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:36:58.000","2025-11-01 10:37:16.000",,"saleEvent","229749",,,,"1","455698886","6823116",,"104912025-11-0111573860",,,"23.860000",,"3.350000",,"23.860000",,"GBP","2025-11-01 10:37:21.264","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:38:22.000","2025-11-01 10:38:41.000",,"saleEvent","229749",,,,"1","455699600","6823117",,"104912025-11-0111573861",,,"42.630000",,"7.110000",,"42.630000",,"GBP","2025-11-01 10:38:53.966","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:38:43.000","2025-11-01 10:38:55.000",,"saleEvent","229749",,,,"1","455699684","6823118",,"104912025-11-0111573862",,,"30.670000",,"5.110000",,"30.670000",,"GBP","2025-11-01 10:39:03.461","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:38:58.000","2025-11-01 10:39:40.000",,"saleEvent","229749",,,,"1","455699988","6823119",,"104912025-11-0111573863",,,"17.250000",,"1.220000",,"17.250000",,"GBP","2025-11-01 10:39:45.262","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:39:44.000","2025-11-01 10:40:13.000",,"saleEvent","229749",,,,"1","455700277","6823120",,"104912025-11-0111573864",,,"19.250000",,"3.210000",,"19.250000",,"GBP","2025-11-01 10:40:25.930","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:40:19.000","2025-11-01 10:40:45.000",,"saleEvent","229749",,,,"1","455700523","6823121",,"104912025-11-0111573865",,,"12.500000",,"1.630000",,"12.500000",,"GBP","2025-11-01 10:40:56.948","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:40:51.000","2025-11-01 10:41:33.000",,"saleEvent","229749",,,,"1","455700817","6823122",,"104912025-11-0111573866",,,"7.850000",,"1.310000",,"7.850000",,"GBP","2025-11-01 10:41:37.763","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:42:29.000","2025-11-01 10:42:41.000",,"saleEvent","229749",,,,"1","455701360","6823123",,"104912025-11-0111573867",,,"50.000000",,"8.330000",,"50.000000",,"GBP","2025-11-01 10:42:49.331","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:50:43.000","2025-11-01 10:51:08.000",,"saleEvent","229749",,,,"1","455705259","6823129",,"104912025-11-0111573873",,,"44.610000",,"6.940000",,"44.610000",,"GBP","2025-11-01 10:51:23.259","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:51:48.000","2025-11-01 10:52:01.000",,"saleEvent","229749",,,,"1","455705629","6823130",,"104912025-11-0111573874",,,"15.000000",,"2.500000",,"15.000000",,"GBP","2025-11-01 10:52:13.740","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:52:10.000","2025-11-01 10:52:23.000",,"saleEvent","229749",,,,"1","455705769","6823131",,"104912025-11-0111573875",,,"30.010000",,"5.000000",,"30.010000",,"GBP","2025-11-01 10:52:34.426","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:55:56.000","2025-11-01 10:56:11.000",,"saleEvent","229749",,,,"1","455707443","6823138",,"104912025-11-0111573882",,,"19.650000",,"3.280000",,"19.650000",,"GBP","2025-11-01 10:56:19.437","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:56:31.000","2025-11-01 10:56:56.000",,"saleEvent","229749",,,,"1","455707721","6823139",,"104912025-11-0111573883",,,"14.250000",,"1.790000",,"14.250000",,"GBP","2025-11-01 10:57:00.737","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:45:01.000","2025-11-01 10:45:19.000",,"saleEvent","229749",,,,"1","455702480","6823125",,"104912025-11-0111573869",,,"27.560000",,"4.590000",,"27.560000",,"GBP","2025-11-01 10:45:22.992","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:48:04.000","2025-11-01 10:48:21.000",,"saleEvent","229749",,,,"1","455703901","6823127",,"104912025-11-0111573871",,,"37.540000",,"6.260000",,"37.540000",,"GBP","2025-11-01 10:48:28.363","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:53:36.000","2025-11-01 10:53:49.000",,"saleEvent","229749",,,,"1","455706424","6823133",,"104912025-11-0111573877",,,"2.200000",,"0.000000",,"2.200000",,"GBP","2025-11-01 10:53:56.762","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:53:52.000","2025-11-01 10:54:32.000",,"saleEvent","229749",,,,"1","455706686","6823134",,"104912025-11-0111573878",,,"4.000000",,"0.420000",,"4.000000",,"GBP","2025-11-01 10:54:37.335","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:54:34.000","2025-11-01 10:55:01.000",,"saleEvent","229749",,,,"1","455706913","6823135",,"104912025-11-0111573879",,,"10.000000",,"1.660000",,"10.000000",,"GBP","2025-11-01 10:55:08.713","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:55:03.000","2025-11-01 10:55:11.000",,"saleEvent","229749",,,,"1","455706972","6823136",,"104912025-11-0111573880",,,"29.980000",,"5.000000",,"29.980000",,"GBP","2025-11-01 10:55:18.234","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 10:55:14.000","2025-11-01 10:55:48.000",,"saleEvent","229749",,,,"1","455707289","6823137",,"104912025-11-0111573881",,,"283.800000",,"47.300000",,"283.800000",,"GBP","2025-11-01 10:55:58.823","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:02:08.000","2025-11-01 11:02:43.000",,"saleEvent","229749",,,,"1","455710205","6823149",,"104912025-11-0111573893",,,"144.470000",,"24.080000",,"144.470000",,"GBP","2025-11-01 11:02:50.680","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:12:15.000","2025-11-01 11:12:58.000",,"saleEvent","229749",,,,"1","455714758","6823160",,"104912025-11-0111573904",,,"36.530000",,"6.090000",,"36.530000",,"GBP","2025-11-01 11:13:06.573","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:07:37.000","2025-11-01 11:07:56.000",,"saleEvent","229749",,,,"1","455712550","6823157",,"104912025-11-0111573901",,,"13.750000",,"0.000000",,"13.750000",,"GBP","2025-11-01 11:08:08.511","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:07:52.000","2025-11-01 11:08:09.000",,"saleEvent","634361",,,,"2","455712704","2496543",,"104912025-11-012474334",,,"53.930000",,"8.620000",,"53.930000",,"GBP","2025-11-01 11:08:29.686","GB","16","2025-11-01","2025-11-01"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-01 11:09:50.000","2025-11-01 11:10:03.000",,"saleEvent","634361",,,,"2","455713533","2496545",,"104912025-11-012474336",,,"4.500000",,"0.000000",,"4.500000",,"GBP","2025-11-01 11:10:21.435","GB","16","2025-11-01","2025-11-01"
